Date,Main Pollutant,Site Name,Site ID, AQI Value
5/2/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
5/3/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
5/4/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
5/5/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/6/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,80
5/7/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
5/8/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/9/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
5/10/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,74
5/11/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
5/12/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
5/13/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
5/14/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,51
5/15/2001,PM2.5,Hawthorne,49-035-3006,38
5/16/2001,PM2.5,Hawthorne,49-035-3006,38
5/17/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
5/18/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/19/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,74
5/20/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
5/21/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,87
5/22/2001,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
5/23/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,50
5/24/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,71
5/25/2001,PM2.5,Hawthorne,49-035-3006,55
5/26/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,90
5/27/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,87
5/28/2001,Ozone,Cottonwood,49-035-0003,61
5/29/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
5/30/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,74
5/31/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/1/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/2/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
6/3/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/4/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,44
6/5/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
6/6/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/7/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
6/8/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
6/9/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
6/10/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
6/11/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
